Number of Vertecies: 10000
3.000, 3.700, 123.210
3.000, 3.750, 126.562
3.000, 3.800, 129.960
3.000, 3.850, 133.403
3.000, 3.900, 136.890
3.000, 3.950, 140.423
3.000, 4.000, 144.000
3.000, 4.050, 147.623
3.000, 4.100, 151.290
3.000, 4.150, 155.003
3.000, 4.200, 158.760
3.000, 4.250, 162.562
3.000, 4.300, 166.410
3.000, 4.350, 170.302
3.000, 4.400, 174.240
3.000, 4.450, 178.223
3.000, 4.500, 182.250
3.000, 4.550, 186.323
3.000, 4.600, 190.440
3.000, 4.650, 194.603
3.000, 4.700, 198.810
3.000, 4.750, 203.062
3.000, 4.800, 207.360
3.000, 4.850, 211.702
3.000, 4.900, 216.090
3.000, 4.950, 220.523
3.050, 0.000, 0.000
3.050, 0.050, 0.023
3.050, 0.100, 0.093
3.050, 0.150, 0.209
3.050, 0.200, 0.372
3.050, 0.250, 0.581
3.050, 0.300, 0.837
3.050, 0.350, 1.140
3.050, 0.400, 1.488
3.050, 0.450, 1.884
3.050, 0.500, 2.326
3.050, 0.550, 2.814
3.050, 0.600, 3.349
3.050, 0.650, 3.930
3.050, 0.700, 4.558
3.050, 0.750, 5.233
3.050, 0.800, 5.954
3.050, 0.850, 6.721
3.050, 0.900, 7.535
3.050, 0.950, 8.396
3.050, 1.000, 9.302
3.050, 1.050, 10.256
3.050, 1.100, 11.256
3.050, 1.150, 12.303
3.050, 1.200, 13.396
3.050, 1.250, 14.535
3.050, 1.300, 15.721
3.050, 1.350, 16.954
3.050, 1.400, 18.233
3.050, 1.450, 19.559
3.050, 1.500, 20.931
3.050, 1.550, 22.349
3.050, 1.600, 23.814
3.050, 1.650, 25.326
3.050, 1.700, 26.884
3.050, 1.750, 28.489
3.050, 1.800, 30.140
3.050, 1.850, 31.838
3.050, 1.900, 33.582
3.050, 1.950, 35.373
3.050, 2.000, 37.210
3.050, 2.050, 39.094
3.050, 2.100, 41.024
3.050, 2.150, 43.001
3.050, 2.200, 45.024
3.050, 2.250, 47.094
3.050, 2.300, 49.210
3.050, 2.350, 51.373
3.050, 2.400, 53.582
3.050, 2.450, 55.838
3.050, 2.500, 58.141
3.050, 2.550, 60.490
3.050, 2.600, 62.885
3.050, 2.650, 65.327
3.050, 2.700, 67.815
3.050, 2.750, 70.350
3.050, 2.800, 72.932
3.050, 2.850, 75.560
3.050, 2.900, 78.234
3.050, 2.950, 80.955
3.050, 3.000, 83.722
3.050, 3.050, 86.536
3.050, 3.100, 89.397
3.050, 3.150, 92.304
3.050, 3.200, 95.258
3.050, 3.250, 98.258
3.050, 3.300, 101.304
3.050, 3.350, 104.397
3.050, 3.400, 107.537
3.050, 3.450, 110.723
3.050, 3.500, 113.956
3.050, 3.550, 117.235
3.050, 3.600, 120.560
3.050, 3.650, 123.933
3.050, 3.700, 127.351
3.050, 3.750, 130.816
3.050, 3.800, 134.328
3.050, 3.850, 137.886
3.050, 3.900, 141.491
3.050, 3.950, 145.142
3.050, 4.000, 148.840
3.050, 4.050, 152.584
3.050, 4.100, 156.375
3.050, 4.150, 160.212
3.050, 4.200, 164.096
3.050, 4.250, 168.026
3.050, 4.300, 172.003
3.050, 4.350, 176.027
3.050, 4.400, 180.096
3.050, 4.450, 184.213
3.050, 4.500, 188.376
3.050, 4.550, 192.585
3.050, 4.600, 196.841
3.050, 4.650, 201.143
3.050, 4.700, 205.492
3.050, 4.750, 209.888
3.050, 4.800, 214.330
3.050, 4.850, 218.818
3.050, 4.900, 223.353
3.050, 4.950, 227.935
3.100, 0.000, 0.000
3.100, 0.050, 0.024
3.100, 0.100, 0.096
3.100, 0.150, 0.216
3.100, 0.200, 0.384
3.100, 0.250, 0.601
3.100, 0.300, 0.865
3.100, 0.350, 1.177
3.100, 0.400, 1.538
3.100, 0.450, 1.946
3.100, 0.500, 2.403
3.100, 0.550, 2.907
3.100, 0.600, 3.460
3.100, 0.650, 4.060
3.100, 0.700, 4.709
3.100, 0.750, 5.406
3.100, 0.800, 6.150
3.100, 0.850, 6.943
3.100, 0.900, 7.784
3.100, 0.950, 8.673
3.100, 1.000, 9.610
3.100, 1.050, 10.595
3.100, 1.100, 11.628
3.100, 1.150, 12.709
3.100, 1.200, 13.838
3.100, 1.250, 15.016
3.100, 1.300, 16.241
3.100, 1.350, 17.514
3.100, 1.400, 18.836
3.100, 1.450, 20.205
3.100, 1.500, 21.623
3.100, 1.550, 23.088
3.100, 1.600, 24.602
3.100, 1.650, 26.163
3.100, 1.700, 27.773
3.100, 1.750, 29.431
3.100, 1.800, 31.136
3.100, 1.850, 32.890
3.100, 1.900, 34.692
3.100, 1.950, 36.542
3.100, 2.000, 38.440
3.100, 2.050, 40.386
3.100, 2.100, 42.380
3.100, 2.150, 44.422
3.100, 2.200, 46.512
3.100, 2.250, 48.651
3.100, 2.300, 50.837
3.100, 2.350, 53.071
3.100, 2.400, 55.354
3.100, 2.450, 57.684
3.100, 2.500, 60.063
3.100, 2.550, 62.489
3.100, 2.600, 64.964
3.100, 2.650, 67.486
3.100, 2.700, 70.057
3.100, 2.750, 72.676
3.100, 2.800, 75.342
3.100, 2.850, 78.057
3.100, 2.900, 80.820
3.100, 2.950, 83.631
3.100, 3.000, 86.490
3.100, 3.050, 89.397
3.100, 3.100, 92.352
3.100, 3.150, 95.355
3.100, 3.200, 98.406
3.100, 3.250, 101.506
3.100, 3.300, 104.653
3.100, 3.350, 107.848
3.100, 3.400, 111.092
3.100, 3.450, 114.383
3.100, 3.500, 117.723
3.100, 3.550, 121.110
3.100, 3.600, 124.546
3.100, 3.650, 128.029
3.100, 3.700, 131.561
3.100, 3.750, 135.141
3.100, 3.800, 138.768
3.100, 3.850, 142.444
3.100, 3.900, 146.168
3.100, 3.950, 149.940
3.100, 4.000, 153.760
3.100, 4.050, 157.628
3.100, 4.100, 161.544
3.100, 4.150, 165.508
3.100, 4.200, 169.520
3.100, 4.250, 173.581
3.100, 4.300, 177.689
3.100, 4.350, 181.845
3.100, 4.400, 186.050
3.100, 4.450, 190.302
3.100, 4.500, 194.603
3.100, 4.550, 198.951
3.100, 4.600, 203.348
3.100, 4.650, 207.792
3.100, 4.700, 212.285
3.100, 4.750, 216.826
3.100, 4.800, 221.414
3.100, 4.850, 226.051
3.100, 4.900, 230.736
3.100, 4.950, 235.469
3.150, 0.000, 0.000
3.150, 0.050, 0.025
3.150, 0.100, 0.099
3.150, 0.150, 0.223
3.150, 0.200, 0.397
3.150, 0.250, 0.620
3.150, 0.300, 0.893
3.150, 0.350, 1.216
3.150, 0.400, 1.588
3.150, 0.450, 2.009
3.150, 0.500, 2.481
3.150, 0.550, 3.002
3.150, 0.600, 3.572
3.150, 0.650, 4.192
3.150, 0.700, 4.862
3.150, 0.750, 5.581
3.150, 0.800, 6.350
3.150, 0.850, 7.169
3.150, 0.900, 8.037
3.150, 0.950, 8.955
3.150, 1.000, 9.923
3.150, 1.050, 10.940
3.150, 1.100, 12.006
3.150, 1.150, 13.123
3.150, 1.200, 14.288
3.150, 1.250, 15.504
3.150, 1.300, 16.769
3.150, 1.350, 18.084
3.150, 1.400, 19.448
3.150, 1.450, 20.862
3.150, 1.500, 22.326
3.150, 1.550, 23.839
3.150, 1.600, 25.402
3.150, 1.650, 27.014
3.150, 1.700, 28.676
3.150, 1.750, 30.388
3.150, 1.800, 32.149
3.150, 1.850, 33.960
3.150, 1.900, 35.820
3.150, 1.950, 37.730
3.150, 2.000, 39.690
3.150, 2.050, 41.699
3.150, 2.100, 43.758
3.150, 2.150, 45.867
3.150, 2.200, 48.025
3.150, 2.250, 50.233
3.200, 0.900, 8.294
3.200, 0.950, 9.242
3.200, 1.000, 10.240
3.200, 1.050, 11.290
3.200, 1.100, 12.390
3.200, 1.150, 13.542
3.200, 1.200, 14.746
3.200, 1.250, 16.000
3.200, 1.300, 17.306
3.200, 1.350, 18.662
3.200, 1.400, 20.070
3.200, 1.450, 21.530
3.200, 1.500, 23.040
3.200, 1.550, 24.602
3.200, 1.600, 26.214
3.200, 1.650, 27.878
3.200, 1.700, 29.594
3.200, 1.750, 31.360
3.200, 1.800, 33.178
3.200, 1.850, 35.046
3.200, 1.900, 36.966
3.200, 1.950, 38.938
3.200, 2.000, 40.960
3.200, 2.050, 43.034
3.200, 2.100, 45.158
3.200, 2.150, 47.334
3.200, 2.200, 49.562
3.200, 2.250, 51.840
3.200, 2.300, 54.170
3.200, 2.350, 56.550
3.200, 2.400, 58.982
3.200, 2.450, 61.466
3.200, 2.500, 64.000
3.200, 2.550, 66.586
3.200, 2.600, 69.222
3.200, 2.650, 71.910
3.200, 2.700, 74.650
3.200, 2.750, 77.440
3.200, 2.800, 80.282
3.200, 2.850, 83.174
3.200, 2.900, 86.118
3.200, 2.950, 89.114
3.200, 3.000, 92.160
3.200, 3.050, 95.258
3.200, 3.100, 98.406
3.200, 3.150, 101.606
3.200, 3.200, 104.858
3.200, 3.250, 108.160
3.200, 3.300, 111.514
3.200, 3.350, 114.918
3.200, 3.400, 118.374
3.200, 3.450, 121.882
3.200, 3.500, 125.440
3.200, 3.550, 129.050
3.200, 3.600, 132.710
3.200, 3.650, 136.422
3.200, 3.700, 140.186
3.200, 3.750, 144.000
3.200, 3.800, 147.866
3.200, 3.850, 151.782
3.200, 3.900, 155.750
3.200, 3.950, 159.770
3.200, 4.000, 163.840
3.200, 4.050, 167.962
3.200, 4.100, 172.134
3.200, 4.150, 176.358
3.200, 4.200, 180.634
3.200, 4.250, 184.960
3.200, 4.300, 189.338
3.200, 4.350, 193.766
3.200, 4.400, 198.246
3.200, 4.450, 202.778
3.200, 4.500, 207.360
3.200, 4.550, 211.994
3.200, 4.600, 216.678
3.200, 4.650, 221.414
3.200, 4.700, 226.202
3.200, 4.750, 231.040
3.200, 4.800, 235.930
3.200, 4.850, 240.870
3.200, 4.900, 245.862
3.200, 4.950, 250.906
3.250, 0.000, 0.000
3.250, 0.050, 0.026
3.250, 0.100, 0.106
3.250, 0.150, 0.238
3.250, 0.200, 0.423
3.250, 0.250, 0.660
3.250, 0.300, 0.951
3.250, 0.350, 1.294
3.250, 0.400, 1.690
3.250, 0.450, 2.139
3.250, 0.500, 2.641
3.250, 0.550, 3.195
3.250, 0.600, 3.803
3.250, 0.650, 4.463
3.250, 0.700, 5.176
3.250, 0.750, 5.941
3.250, 0.800, 6.760
3.250, 0.850, 7.631
3.250, 0.900, 8.556
3.250, 0.950, 9.533
3.250, 1.000, 10.562
3.250, 1.050, 11.645
3.250, 1.100, 12.781
3.250, 1.150, 13.969
3.250, 1.200, 15.210
3.250, 1.250, 16.504
3.250, 1.300, 17.851
3.250, 1.350, 19.250
3.250, 1.400, 20.702
3.250, 1.450, 22.208
3.250, 1.500, 23.766
3.250, 1.550, 25.376
3.250, 1.600, 27.040
3.250, 1.650, 28.756
3.250, 1.700, 30.526
3.250, 1.750, 32.348
3.250, 1.800, 34.223
3.250, 1.850, 36.150
3.250, 1.900, 38.131
3.250, 1.950, 40.164
3.250, 2.000, 42.250
3.250, 2.050, 44.389
3.250, 2.100, 46.581
3.250, 2.150, 48.825
3.250, 2.200, 51.123
3.250, 2.250, 53.473
3.250, 2.300, 55.876
3.250, 2.350, 58.331
3.250, 2.400, 60.840
3.250, 2.450, 63.401
3.250, 2.500, 66.016
3.250, 2.550, 68.683
3.250, 2.600, 71.403
3.250, 2.650, 74.175
3.250, 2.700, 77.001
3.250, 2.750, 79.879
3.250, 2.800, 82.810
3.250, 2.850, 85.794
3.250, 2.900, 88.831
3.250, 2.950, 91.920
3.250, 3.000, 95.062
3.250, 3.050, 98.258
3.250, 3.100, 101.506
3.250, 3.150, 104.806
3.250, 3.200, 108.160
3.250, 3.250, 111.566
3.250, 3.300, 115.026
3.250, 3.350, 118.538
3.250, 3.400, 122.103
3.250, 3.450, 125.720
3.250, 3.500, 129.391
3.250, 3.550, 133.114
3.250, 3.600, 136.890
3.250, 3.650, 140.719
3.250, 3.700, 144.601
3.250, 3.750, 148.535
3.250, 3.800, 152.522
3.250, 3.850, 156.563
3.250, 3.900, 160.656
3.250, 3.950, 164.801
3.250, 4.000, 169.000
3.250, 4.050, 173.251
3.250, 4.100, 177.556
3.250, 4.150, 181.913
3.250, 4.200, 186.323
3.250, 4.250, 190.785
3.250, 4.300, 195.301
3.250, 4.350, 199.869
3.250, 4.400, 204.490
3.250, 4.450, 209.164
3.250, 4.500, 213.891
3.250, 4.550, 218.670
3.250, 4.600, 223.503
3.250, 4.650, 228.388
3.250, 4.700, 233.326
3.250, 4.750, 238.316
3.250, 4.800, 243.360
3.250, 4.850, 248.456
3.250, 4.900, 253.606
3.250, 4.950, 258.808
3.300, 0.000, 0.000
3.300, 0.050, 0.027
3.300, 0.100, 0.109
3.300, 0.150, 0.245
3.300, 0.200, 0.436
3.300, 0.250, 0.681
3.300, 0.300, 0.980
3.300, 0.350, 1.334
3.300, 0.400, 1.742
3.300, 0.450, 2.205
3.300, 0.500, 2.722
3.300, 0.550, 3.294
3.300, 0.600, 3.920
3.300, 0.650, 4.601
3.300, 0.700, 5.336
3.300, 0.750, 6.126
3.300, 0.800, 6.970
3.300, 0.850, 7.868
3.300, 0.900, 8.821
3.300, 0.950, 9.828
3.300, 1.000, 10.890
3.300, 1.050, 12.006
3.300, 1.100, 13.177
3.300, 1.150, 14.402
3.300, 1.200, 15.682
3.300, 1.250, 17.016
3.300, 1.300, 18.404
3.300, 1.350, 19.847
3.300, 1.400, 21.344
3.300, 1.450, 22.896
3.300, 1.500, 24.502
3.300, 1.550, 26.163
3.300, 1.600, 27.878
3.300, 1.650, 29.648
3.300, 1.700, 31.472
3.300, 1.750, 33.351
3.300, 1.800, 35.284
3.300, 1.850, 37.271
3.300, 1.900, 39.313
3.300, 1.950, 41.409
3.300, 2.000, 43.560
3.300, 2.050, 45.765
3.300, 2.100, 48.025
3.300, 2.150, 50.339
3.300, 2.200, 52.708
3.300, 2.250, 55.131
3.300, 2.300, 57.608
3.300, 2.350, 60.140
3.300, 2.400, 62.726
3.300, 2.450, 65.367
3.300, 2.500, 68.062
3.300, 2.550, 70.812
3.300, 2.600, 73.616
3.300, 2.650, 76.475
3.300, 2.700, 79.388
3.300, 2.750, 82.356
3.300, 2.800, 85.378
3.300, 2.850, 88.454
3.300, 2.900, 91.585
3.300, 2.950, 94.770
3.300, 3.000, 98.010
3.300, 3.050, 101.304
3.300, 3.100, 104.653
3.300, 3.150, 108.056
3.300, 3.200, 111.514
3.300, 3.250, 115.026
3.300, 3.300, 118.592
3.300, 3.350, 122.213
3.300, 3.400, 125.888
3.300, 3.450, 129.618
3.300, 3.500, 133.402
3.300, 3.550, 137.241
3.300, 3.600, 141.134
3.300, 3.650, 145.082
3.300, 3.700, 149.084
3.300, 3.750, 153.141
3.300, 3.800, 157.252
3.300, 3.850, 161.417
3.300, 3.900, 165.637
3.300, 3.950, 169.911
3.300, 4.000, 174.240
3.300, 4.050, 178.623
3.300, 4.100, 183.061
3.300, 4.150, 187.553
3.300, 4.200, 192.100
3.300, 4.250, 196.701
3.300, 4.300, 201.356
3.300, 4.350, 206.066
3.300, 4.400, 210.830
3.300, 4.450, 215.649
3.300, 4.500, 220.522
3.300, 4.550, 225.450
3.300, 4.600, 230.432
3.300, 4.650, 235.469
3.300, 4.700, 240.560
3.300, 4.750, 245.706
3.300, 4.800, 250.906
3.300, 4.850, 256.160
3.300, 4.900, 261.469
3.300, 4.950, 266.832
3.350, 0.000, 0.000
3.350, 0.050, 0.028
3.350, 0.100, 0.112
3.350, 0.150, 0.253
3.350, 0.200, 0.449
3.350, 0.250, 0.701
3.350, 0.300, 1.010
3.350, 0.350, 1.375
3.350, 0.400, 1.796
3.350, 0.450, 2.273
3.350, 0.500, 2.806
3.350, 0.550, 3.395
3.350, 0.600, 4.040
3.350, 0.650, 4.742
3.350, 0.700, 5.499
3.350, 0.750, 6.313
3.350, 0.800, 7.182
3.350, 0.850, 8.108
3.350, 0.900, 9.090
3.350, 0.950, 10.128
3.350, 1.000, 11.223
3.350, 1.050, 12.373
3.350, 1.100, 13.579
3.350, 1.150, 14.842
3.350, 1.200, 16.160
3.350, 1.250, 17.535
3.350, 1.300, 18.966
3.350, 1.350, 20.453
3.350, 1.400, 21.996
3.350, 1.450, 23.595
3.350, 1.500, 25.251
3.350, 1.550, 26.962
3.350, 1.600, 28.730
3.350, 1.650, 30.553
3.350, 1.700, 32.433
3.350, 1.750, 34.369
3.350, 1.800, 36.361
3.350, 1.850, 38.409
3.350, 1.900, 40.513
3.350, 1.950, 42.674
3.350, 2.000, 44.890
3.350, 2.050, 47.163
3.350, 2.100, 49.491
3.350, 2.150, 51.876
3.350, 2.200, 54.317
3.350, 2.250, 56.814
3.350, 2.300, 59.367
3.350, 2.350, 61.976
3.350, 2.400, 64.642
3.350, 2.450, 67.363
3.350, 2.500, 70.141
3.350, 2.550, 72.974
3.350, 2.600, 75.864
3.350, 2.650, 78.810
3.350, 2.700, 81.812
3.350, 2.750, 84.870
3.350, 2.800, 87.984
3.350, 2.850, 91.155
3.350, 2.900, 94.381
3.350, 2.950, 97.664
3.350, 3.000, 101.003
3.350, 3.050, 104.397
3.350, 3.100, 107.848
3.350, 3.150, 111.355
3.350, 3.200, 114.918
3.350, 3.250, 118.538
3.350, 3.300, 122.213
3.350, 3.350, 125.945
3.350, 3.400, 129.732
3.350, 3.450, 133.576
3.350, 3.500, 137.476
3.350, 3.550, 141.432
3.350, 3.600, 145.444
3.350, 3.650, 149.512
3.350, 3.700, 153.636
3.350, 3.750, 157.816
3.350, 3.800, 162.053
3.350, 3.850, 166.346
3.350, 3.900, 170.694
3.350, 3.950, 175.099
3.350, 4.000, 179.560
3.350, 4.050, 184.077
3.350, 4.100, 188.650
3.350, 4.150, 193.280
3.350, 4.200, 197.965
3.350, 4.250, 202.706
3.350, 4.300, 207.504
3.350, 4.350, 212.358
3.350, 4.400, 217.268
3.350, 4.450, 222.234
3.350, 4.500, 227.256
3.350, 4.550, 232.334
3.350, 4.600, 237.468
3.350, 4.650, 242.659
3.350, 4.700, 247.905
3.350, 4.750, 253.208
3.350, 4.800, 258.566
3.350, 4.850, 263.981
3.350, 4.900, 269.452
3.350, 4.950, 274.979
3.400, 0.000, 0.000
3.400, 0.050, 0.029
3.400, 0.100, 0.116
3.400, 0.150, 0.260
3.400, 0.200, 0.462
3.400, 0.250, 0.723
3.400, 0.300, 1.040
3.400, 0.350, 1.416
3.400, 0.400, 1.850
3.400, 0.450, 2.341
3.400, 0.500, 2.890
3.400, 0.550, 3.497
3.400, 0.600, 4.162
3.400, 0.650, 4.884
3.400, 0.700, 5.664
3.400, 0.750, 6.503
3.400, 0.800, 7.398
3.400, 0.850, 8.352
3.400, 0.900, 9.364
3.400, 0.950, 10.433
3.400, 1.000, 11.560
3.400, 1.050, 12.745
3.400, 1.100, 13.988
3.400, 1.150, 15.288
3.400, 1.200, 16.646
3.400, 1.250, 18.062
3.400, 1.300, 19.536
3.400, 1.350, 21.068
3.400, 1.400, 22.658
3.400, 1.450, 24.305
3.400, 1.500, 26.010
3.400, 1.550, 27.773
3.400, 1.600, 29.594
3.400, 1.650, 31.472
3.400, 1.700, 33.408
3.400, 1.750, 35.403
3.400, 1.800, 37.454
3.400, 1.850, 39.564
3.400, 1.900, 41.732
3.400, 1.950, 43.957
3.400, 2.000, 46.240
3.400, 2.050, 48.581
3.400, 2.100, 50.980
3.400, 2.150, 53.436
3.400, 2.200, 55.950
3.400, 2.250, 58.523
3.400, 2.300, 61.152
3.400, 2.350, 63.840
3.400, 2.400, 66.586
3.400, 2.450, 69.389
3.400, 2.500, 72.250
3.400, 2.550, 75.169
3.400, 2.600, 78.146
3.400, 2.650, 81.180
3.400, 2.700, 84.272
3.400, 2.750, 87.423
3.400, 2.800, 90.630
3.400, 2.850, 93.896
3.400, 2.900, 97.220
3.400, 2.950, 100.601
3.400, 3.000, 104.040
3.400, 3.050, 107.537
3.400, 3.100, 111.092
3.400, 3.150, 114.704
3.400, 3.200, 118.374
3.400, 3.250, 122.103
3.400, 3.300, 125.888
3.400, 3.350, 129.732
3.400, 3.400, 133.634
3.400, 3.450, 137.593
3.400, 3.500, 141.610
3.400, 3.550, 145.685
3.400, 3.600, 149.818
3.400, 3.650, 154.008
3.400, 3.700, 158.256
3.400, 3.750, 162.562
3.400, 3.800, 166.926
3.400, 3.850, 171.348
3.400, 3.900, 175.828
3.400, 3.950, 180.365
3.400, 4.000, 184.960
3.400, 4.050, 189.613
3.400, 4.100, 194.324
3.400, 4.150, 199.092
3.400, 4.200, 203.918
3.400, 4.250, 208.803
3.400, 4.300, 213.744
3.400, 4.350, 218.744
3.400, 4.400, 223.802
3.400, 4.450, 228.917
3.400, 4.500, 234.090
3.400, 4.550, 239.321
3.400, 4.600, 244.610
3.400, 4.650, 249.956
3.400, 4.700, 255.360
3.400, 4.750, 260.823
3.400, 4.800, 266.342
3.400, 4.850, 271.920
3.400, 4.900, 277.556
3.400, 4.950, 283.249
3.450, 0.000, 0.000
3.450, 0.050, 0.030
3.450, 0.100, 0.119
3.450, 0.150, 0.268
3.450, 0.200, 0.476
3.450, 0.250, 0.744
3.450, 0.300, 1.071
3.450, 0.350, 1.458
3.450, 0.400, 1.904
3.450, 0.450, 2.410
3.450, 0.500, 2.976
3.450, 0.550, 3.601
3.450, 0.600, 4.285
3.450, 0.650, 5.029
3.450, 0.700, 5.832
3.450, 0.750, 6.695
3.450, 0.800, 7.618
3.450, 0.850, 8.600
3.450, 0.900, 9.641
3.450, 0.950, 10.742
3.450, 1.000, 11.903
3.450, 1.050, 13.123
3.450, 1.100, 14.402
3.450, 1.150, 15.741
3.450, 1.200, 17.140
3.450, 1.250, 18.598
3.450, 1.300, 20.115
3.450, 1.350, 21.692
3.450, 1.400, 23.329
3.450, 1.450, 25.025
3.450, 1.500, 26.781
3.450, 1.550, 28.596
3.450, 1.600, 30.470
3.450, 1.650, 32.405
3.450, 1.700, 34.398
3.450, 1.750, 36.451
3.450, 1.800, 38.564
3.450, 1.850, 40.736
3.450, 1.900, 42.968
3.450, 1.950, 45.259
3.450, 2.000, 47.610
3.450, 2.050, 50.020
3.450, 2.100, 52.490
3.450, 2.150, 55.019
3.450, 2.200, 57.608
3.450, 2.250, 60.256
3.450, 2.300, 62.964
3.450, 2.350, 65.732
3.450, 2.400, 68.558
3.450, 2.450, 71.445
3.450, 2.500, 74.391
3.450, 2.550, 77.396
3.450, 2.600, 80.461
3.450, 2.650, 83.585
3.450, 2.700, 86.769
3.450, 2.750, 90.013
3.450, 2.800, 93.316
3.450, 2.850, 96.678
3.450, 2.900, 100.100
3.450, 2.950, 103.582
3.450, 3.000, 107.122
3.450, 3.050, 110.723
3.450, 3.100, 114.383
3.450, 3.150, 118.103
3.450, 3.200, 121.882
3.450, 3.250, 125.720
3.450, 3.300, 129.618
3.450, 3.350, 133.576
3.450, 3.400, 137.593
3.450, 3.450, 141.670
3.450, 3.500, 145.806
3.450, 3.550, 150.001
3.450, 3.600, 154.256
3.450, 3.650, 158.571
3.450, 3.700, 162.945
3.450, 3.750, 167.379
3.450, 3.800, 171.872
3.450, 3.850, 176.425
3.450, 3.900, 181.037
3.450, 3.950, 185.709
3.450, 4.000, 190.440
3.450, 4.050, 195.231
3.450, 4.100, 200.081
3.450, 4.150, 204.991
3.450, 4.200, 209.960
3.450, 4.250, 214.989
3.450, 4.300, 220.077
3.450, 4.350, 225.225
3.450, 4.400, 230.432
3.450, 4.450, 235.699
3.450, 4.500, 241.026
3.450, 4.550, 246.412
3.450, 4.600, 251.857
3.450, 4.650, 257.362
3.450, 4.700, 262.926
3.450, 4.750, 268.550
3.450, 4.800, 274.234
3.450, 4.850, 279.977
3.450, 4.900, 285.779
3.450, 4.950, 291.641
3.500, 0.000, 0.000
3.500, 0.050, 0.031
3.500, 0.100, 0.123
3.500, 0.150, 0.276
3.500, 0.200, 0.490
3.500, 0.250, 0.766
3.500, 0.300, 1.103
3.500, 0.350, 1.501
3.500, 0.400, 1.960
3.500, 0.450, 2.481
3.500, 0.500, 3.062
3.500, 0.550, 3.706
3.500, 0.600, 4.410
3.500, 0.650, 5.176
3.500, 0.700, 6.002
3.500, 0.750, 6.891
3.500, 0.800, 7.840
3.500, 0.850, 8.851
3.500, 0.900, 9.923
3.500, 0.950, 11.056
3.500, 1.000, 12.250
3.500, 1.050, 13.506
3.500, 1.100, 14.823
3.500, 1.150, 16.201
3.500, 1.200, 17.640
3.500, 1.250, 19.141
3.500, 1.300, 20.703
3.500, 1.350, 22.326
3.500, 1.400, 24.010
3.500, 1.450, 25.756
3.500, 1.500, 27.562
3.500, 1.550, 29.431
3.500, 1.600, 31.360
3.500, 1.650, 33.351
3.500, 1.700, 35.403
3.500, 1.750, 37.516
3.500, 1.800, 39.690
3.500, 1.850, 41.926
3.500, 1.900, 44.222
3.500, 1.950, 46.581
3.500, 2.000, 49.000
3.500, 2.050, 51.481
3.500, 2.100, 54.023
3.500, 2.150, 56.626
3.500, 2.200, 59.290
3.500, 2.250, 62.016
3.500, 2.300, 64.802
3.500, 2.350, 67.651
3.500, 2.400, 70.560
3.500, 2.450, 73.531
3.500, 2.500, 76.562
3.500, 2.550, 79.656
3.500, 2.600, 82.810
3.500, 2.650, 86.026
3.500, 2.700, 89.303
3.500, 2.750, 92.641
3.500, 2.800, 96.040
3.500, 2.850, 99.501
3.500, 2.900, 103.023
3.500, 2.950, 106.606
3.500, 3.000, 110.250
3.500, 3.050, 113.956
3.500, 3.100, 117.723
3.500, 3.150, 121.551
3.500, 3.200, 125.440
3.500, 3.250, 129.391
3.500, 3.300, 133.402
3.500, 3.350, 137.476
3.500, 3.400, 141.610
3.500, 3.450, 145.806
3.500, 3.500, 150.062
3.500, 3.550, 154.381
3.500, 3.600, 158.760
3.500, 3.650, 163.201
3.500, 3.700, 167.702
3.500, 3.750, 172.266
3.500, 3.800, 176.890
3.500, 3.850, 181.576
3.500, 3.900, 186.323
3.500, 3.950, 191.131
3.500, 4.000, 196.000
3.500, 4.050, 200.931
3.500, 4.100, 205.923
3.500, 4.150, 210.976
3.500, 4.200, 216.090
3.500, 4.250, 221.266
3.500, 4.300, 226.503
3.500, 4.350, 231.801
3.500, 4.400, 237.160
3.500, 4.450, 242.581
3.500, 4.500, 248.062
3.500, 4.550, 253.606
3.500, 4.600, 259.210
3.500, 4.650, 264.876
3.500, 4.700, 270.603
3.500, 4.750, 276.391
3.500, 4.800, 282.240
3.500, 4.850, 288.151
3.500, 4.900, 294.122
3.500, 4.950, 300.156
3.550, 0.000, 0.000
3.550, 0.050, 0.032
3.550, 0.100, 0.126
3.550, 0.150, 0.284
3.550, 0.200, 0.504
3.550, 0.250, 0.788
3.550, 0.300, 1.134
3.550, 0.350, 1.544
3.550, 0.400, 2.016
3.550, 0.450, 2.552
3.550, 0.500, 3.151
3.550, 0.550, 3.812
3.550, 0.600, 4.537
3.550, 0.650, 5.325
3.550, 0.700, 6.175
3.550, 0.750, 7.089
3.550, 0.800, 8.066
3.550, 0.850, 9.105
3.550, 0.900, 10.208
3.550, 0.950, 11.374
3.550, 1.000, 12.602
3.550, 1.050, 13.894
3.550, 1.100, 15.249
3.550, 1.150, 16.667
3.550, 1.200, 18.148
3.550, 1.250, 19.691
3.550, 1.300, 21.298
3.550, 1.350, 22.968
3.550, 1.400, 24.701
3.550, 1.450, 26.497
3.550, 1.500, 28.356
3.550, 1.550, 30.278
3.550, 1.600, 32.262
3.550, 1.650, 34.310
3.550, 1.700, 36.421
3.550, 1.750, 38.595
3.550, 1.800, 40.832
3.550, 1.850, 43.132
3.550, 1.900, 45.495
3.550, 1.950, 47.921
3.550, 2.000, 50.410
3.550, 2.050, 52.962
3.550, 2.100, 55.577
3.550, 2.150, 58.255
3.550, 2.200, 60.996
